Avg_Chloro,Nitrate,Phosphate,Silicate,Nitrite,SURF_TEMP_C,BOT_TEMP_C,SURF_SAL_PSU,BOT_SAL_PSU,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3,time,WSPD
1.82,0.43,0.24,5.6,0.03,20.3,15.9,33.77,33.62,1023.6380936312238,1024.620654660005,18.1,33.695,1024.1293741456143,0,4.691666666666666
2.71,0.83,0.37,5.1,0.04,17.8,16.9,33.66,33.62,1024.1863790557982,1024.3917188625228,17.35,33.64,1024.2890489591605,7,2.7875
0.99,0.45,0.24,3.5,0.0,22.2,18.3,33.74,33.58,1023.1005571235872,1024.0260395736384,20.25,33.66,1023.5632983486128,13,3.4125
1.23,0.34,0.17,4.2,0.0,19.8,19.4,33.68,33.62,1023.7010878034624,1023.780535455282,9.9,33.65,1023.7408116293722,20,3.4958333333333336
2.41,0.29,0.12,3.8,0.0,22.5,22.5,33.73,33.69,1023.0090669509416,1023.0007246978224,11.25,33.709999999999994,1023.004895824382,28,2.6041666666666665
1.9,0.34,0.15,3.6,0.0,23.1,22.9,33.68,33.65,1022.8016194807474,1022.8577787180268,11.55,33.665,1022.829699099387,35,1.9916666666666665
1.8,0.32,0.27,2.6,0.0,20.2,16.6,33.55,33.41,1023.4994134505736,1024.302249495375,18.4,33.48,1023.9008314729742,42,3.1625
1.82,0.0,0.19,2.6,0.0,22.4,18.5,33.57,33.39,1022.9179134050322,1023.8335730586106,20.45,33.480000000000004,1023.3757432318214,49,3.0041666666666664
1.72,0.19,0.27,3.4,0.01,21.3,20.0,33.55,33.48,1023.206225858089,1023.5207698044492,10.65,33.515,1023.3634978312692,56,2.225
1.35,0.26,0.21,3.2,0.0,22.1,19.0,33.51,33.4,1022.9568527780302,1023.7164755400552,11.05,33.455,1023.3366641590428,64,2.8333333333333335
1.66,0.22,0.2,3.7,0.12,22.3,20.0,33.5,33.4,1022.8937094586296,1023.4607563662182,11.15,33.45,1023.177232912424,69,2.35
3.88,0.33,0.19,3.1,0.0,19.7,19.6,33.49,33.46,1023.584261350144,1023.6091312444424,9.85,33.475,1023.5966962972932,76,5.2250000000000005
2.14,0.17,0.21,3.4,0.0,19.3,19.2,33.43,33.42,1023.641494259564,1023.6810548694256,9.65,33.425,1023.6612745644948,83,3.295833333333333
2.48,0.23,0.28,2.9,0.0,18.5,,33.41,,1023.8268598459928,,,,,91,5.1499999999999995
1.31,0.33,0.23,2.7,0.0,19.7,19.7,33.52,33.47,1023.6067868174306,1023.5909258235262,9.85,33.495000000000005,1023.5988563204784,98,2.370833333333333
2.37,0.51,0.41,6.0,0.06,18.3,15.6,33.56,33.32,1023.989170631064,1024.459595744372,16.95,33.44,1024.224383187718,105,7.145833333333333
1.74,0.32,0.29,1.8,0.0,17.3,16.0,33.41,33.29,1024.11697644506,1024.3477094380896,16.65,33.349999999999994,1024.2323429415746,112,2.4291666666666667
0.91,0.59,0.3,1.9,0.0,18.5,18.1,33.48,33.4,1023.8795991569384,1023.9392446553557,18.3,33.44,1023.9094219061471,119,3.725
0.84,0.9,0.43,3.3,0.0,18.7,18.7,33.51,33.44,1023.852578433012,1023.8216323833152,18.7,33.474999999999994,1023.8371054081636,126,4.5874999999999995
1.18,0.56,0.36,2.8,0.0,17.2,17.2,33.47,33.4,1024.1859549208218,1024.1549059963509,17.2,33.435,1024.1704304585865,133,6.466666666666666
1.26,0.29,0.3,3.0,0.0,17.8,17.6,33.48,33.41,1024.0504837553897,1024.067494989144,17.700000000000003,33.44499999999999,1024.0589893722668,140,2.4458333333333333
0.76,0.2,0.31,2.4,0.0,17.4,17.4,33.49,33.44,1024.1537532883551,1024.1378334908266,17.4,33.465,1024.1457933895908,147,2.3916666666666666
1.46,0.58,0.38,3.2,0.0,16.8,16.7,33.37,33.35,1024.2038023680147,1024.233735327255,16.75,33.36,1024.218768847635,154,3.158333333333333
1.63,0.43,0.36,2.6,0.0,16.7,16.9,33.45,33.4,1024.287539265197,1024.2251933965545,16.799999999999997,33.425,1024.2563663308756,161,3.691666666666667
1.24,0.25,0.36,3.9,0.04,15.0,,33.43,,1024.6521636383222,,,,,168,7.008333333333333
1.61,1.35,0.44,4.3,0.0,14.5,14.5,33.31,33.27,1024.6672873719874,1024.6589280810388,14.5,33.290000000000006,1024.663107726513,175,5.766666666666667
1.39,2.47,0.53,5.5,0.0,14.0,14.0,33.31,33.26,1024.7714189104536,1024.755423410211,14.0,33.285,1024.7634211603322,182,3.8249999999999997
2.63,1.17,0.44,5.1,0.0,13.3,13.4,33.34,33.31,1024.93617251965,1024.9154868930204,13.35,33.325,1024.9258297063352,189,4.091666666666667
2.55,0.52,0.36,4.2,0.0,14.6,14.6,33.41,33.37,1024.7224031939263,1024.7140396802488,14.6,33.39,1024.7182214370878,196,2.6333333333333333
1.69,0.4,0.33,3.1,0.0,15.3,15.2,33.47,33.39,1024.6174978625495,1024.6004986573384,15.25,33.43,1024.6089982599442,204,1.3541666666666667
1.39,0.84,0.38,3.5,0.0,14.5,,33.41,,1024.743535792002,,,,,210,9.729166666666666
1.67,0.68,0.36,4.0,0.0,14.9,14.9,33.45,33.42,1024.6889058221557,1024.688155900773,14.9,33.435,1024.6885308614642,217,1.8416666666666668
1.22,0.4,0.3,3.6,0.0,14.4,,33.11,,1024.535762599213,,,,,224,9.670833333333333
2.3,1.43,0.42,4.6,0.0,13.8,,33.36,,1024.850616047623,,,,,231,8.3375
1.91,0.46,0.29,4.5,0.0,14.9,14.8,33.33,33.32,1024.597520322645,1024.633406688451,14.85,33.325,1024.6154635055482,238,3.091666666666667
2.43,0.38,0.22,3.9,0.0,16.0,,33.32,,1024.3484782003363,,,,,245,2.5124999999999997
4.98,0.22,0.21,3.8,0.0,14.8,14.5,33.42,33.38,1024.6874748336609,1024.742796747064,14.65,33.400000000000006,1024.7151357903624,252,3.720833333333333
5.23,0.0,0.2,4.3,0.0,14.9,14.9,33.45,33.43,1024.6889058221557,1024.6957710489723,14.9,33.44,1024.692338435564,259,1.875
6.26,1.4,0.4,5.9,0.0,14.3,14.3,33.46,33.42,1024.8236675529429,1024.8153018504452,14.3,33.44,1024.819484701694,266,7.520833333333333
3.24,0.75,0.32,6.3,0.0,14.6,14.7,33.49,33.49,1024.7833840965106,1024.7842516985072,14.65,33.49,1024.783817897509,273,2.404166666666667
1.77,0.11,0.26,6.0,0.0,16.1,15.5,33.58,33.54,1024.523260477595,1024.6488714667032,15.8,33.56,1024.586065972149,280,2.370833333333333
1.99,1.57,0.4,7.6,0.0,16.1,15.8,33.57,33.52,1024.5156725354386,1024.56710443232,15.95,33.545,1024.5413884838792,287,2.6458333333333335
1.82,0.0,0.11,0.0,0.0,16.8,14.4,33.65,33.62,1024.4158168327656,1024.94688713256,15.6,33.635,1024.6813519826628,294,3.279166666666667
1.66,2.92,0.49,6.2,0.0,16.4,16.0,33.59,33.56,1024.462620488768,1024.5526296400826,16.2,33.575,1024.5076250644252,301,3.3541666666666665
3.81,0.19,0.17,1.1,0.0,18.5,18.5,33.65,33.59,1024.007683792582,1023.9842513826428,18.5,33.620000000000005,1023.9959675876124,308,5.175
4.45,0.3,0.13,0.0,0.0,18.5,18.4,33.67,33.63,1024.0227528953255,1024.039103478017,18.45,33.650000000000006,1024.0309281866712,315,3.0083333333333333
2.87,0.28,0.12,0.0,0.0,19.0,18.6,33.7,33.64,1023.9204416938744,1023.9971172166712,18.8,33.67,1023.9587794552727,322,2.6750000000000003
1.06,0.36,0.15,1.5,0.0,19.6,19.6,33.7,33.65,1023.7676994892372,1023.7518280880388,9.8,33.675,1023.759763788638,329,3.4291666666666667
1.86,0.54,0.17,2.4,0.0,18.5,18.6,33.69,33.66,1024.037822065971,1024.0121812456448,18.55,33.675,1024.025001655808,336,2.6541666666666663
1.8,1.36,0.28,6.2,0.0,18.0,14.1,33.71,33.64,1024.175641911112,1025.0248850471212,16.05,33.675,1024.6002634791166,343,4.041666666666667
0.9,0.37,0.28,6.3,0.0,19.4,19.3,33.7,33.66,1023.818956480372,1023.8360941490394,9.7,33.68,1023.8275253147056,350,4.591666666666667
1.25,0.34,0.24,5.4,0.0,20.0,20.0,33.73,33.67,1023.6866702871577,1023.6633062372564,10.0,33.7,1023.6749882622069,357,3.3083333333333336
1.88,0.32,0.28,4.2,0.0,20.5,20.6,33.69,33.66,1023.5253445773608,1023.4979637947554,10.25,33.675,1023.511654186058,364,3.8833333333333333
3.24,0.71,0.32,4.7,0.0,18.2,13.6,33.54,33.52,1023.9986062851614,1025.0358089353742,15.9,33.53,1024.517207610268,371,2.4916666666666667
2.41,0.17,0.26,0.0,0.0,19.6,17.2,33.56,33.48,1023.662547819277,1024.2154059956931,18.4,33.519999999999996,1023.9389769074852,378,2.316666666666667
2.41,0.1,0.21,0.0,0.0,20.8,19.6,33.53,33.47,1023.3257770393952,1023.616641447733,10.4,33.5,1023.471209243564,385,2.4916666666666667
1.03,0.29,0.17,0.0,0.0,24.1,24.3,33.72,33.66,1022.5412317111492,1022.4590963895266,12.05,33.69,1022.5001640503378,392,2.1666666666666665
0.92,0.33,0.24,0.0,0.0,23.4,23.2,33.77,33.68,1022.7823342134242,1022.7943840447514,11.7,33.725,1022.7883591290878,399,4.395833333333333
0.69,0.51,0.24,1.2,0.0,22.2,19.2,33.68,33.48,1023.0558149874524,1023.7261672165348,11.1,33.58,1023.3909911019936,406,2.3125
0.93,0.33,0.28,1.2,0.0,22.5,18.4,33.71,33.45,1022.9941649841412,1023.9034522642722,20.45,33.58,1023.4488086242068,413,2.4375
1.07,0.34,0.22,1.4,0.0,22.3,22.0,33.65,33.62,1023.0055306779626,1023.0881438695528,11.15,33.635,1023.0468372737578,420,2.558333333333333
0.91,0.12,0.21,1.2,0.0,23.1,22.9,33.61,33.59,1022.7495477268344,1022.8131240884048,11.55,33.6,1022.7813359076196,427,3.0416666666666665
1.01,0.0,0.23,0.0,0.0,24.1,21.2,33.75,33.52,1022.5634894224312,1023.2324286028188,12.05,33.635000000000005,1022.8979590126248,434,2.966666666666667
0.57,0.0,0.23,0.0,0.0,21.9,21.8,33.66,33.58,1023.1241576564788,1023.1135426541476,10.95,33.62,1023.1188501553132,441,3.475
1.0,0.0,0.23,1.2,0.0,22.4,22.3,33.63,33.58,1022.9626300532956,1022.974826685555,11.2,33.605000000000004,1022.9687283694252,448,3.433333333333333
0.75,0.49,0.27,2.0,0.0,20.5,18.5,33.52,33.37,1023.3979838773346,1023.8185055980728,19.5,33.445,1023.6082447377036,455,2.654166666666667
0.78,0.31,0.34,1.6,0.0,19.7,19.3,33.62,33.54,1023.6818728445928,1023.745892060084,9.85,33.58,1023.7138824523385,462,5.216666666666667
0.95,0.45,0.37,2.7,0.0,18.5,18.2,33.48,33.4,1023.8795991569384,1023.9148414197664,18.35,33.44,1023.8972202883524,469,2.495833333333333
1.15,0.62,0.33,2.3,0.0,19.5,19.5,33.52,33.46,1023.6581380053872,1023.6347593398748,9.75,33.49,1023.6464486726312,476,2.566666666666667
1.07,0.65,0.35,2.1,0.0,19.6,18.4,33.5,33.39,1023.6174838648684,1023.8582364077636,19.0,33.445,1023.737860136316,483,2.3291666666666666
1.23,0.76,0.39,2.9,0.0,16.8,15.5,33.38,33.28,1024.2113740955767,1024.4512419351415,16.15,33.33,1024.3313080153591,490,2.004166666666667
0.78,0.65,0.36,2.3,0.0,17.5,17.5,33.43,33.39,1024.0846189853223,1024.0762600702822,17.5,33.41,1024.0804395278024,497,1.9541666666666666
1.09,0.75,0.37,2.3,0.0,17.5,17.4,33.5,33.45,1024.1375124436308,1024.1453915381358,17.45,33.475,1024.1414519908833,504,3.295833333333333
1.51,0.9,0.37,2.6,0.0,17.2,17.2,33.49,33.44,1024.2010807568383,1024.1851558656242,17.2,33.465,1024.1931183112313,511,1.425
0.97,1.13,0.41,2.6,0.0,16.6,16.7,33.48,33.43,1024.3333410303717,1024.2943245546237,16.65,33.455,1024.3138327924976,518,5.941666666666666
1.96,1.19,0.46,3.5,0.0,15.6,15.6,33.34,33.39,1024.452758076828,1024.5127868964053,15.6,33.365,1024.4827724866166,525,5.2875000000000005
0.83,0.96,0.47,3.2,0.0,15.5,15.5,33.37,33.33,1024.497607867998,1024.4892468008502,15.5,33.349999999999994,1024.493427334424,532,4.195833333333334
1.16,0.75,0.42,3.5,0.0,15.7,15.6,33.39,33.34,1024.4686045571384,1024.4747931387378,15.65,33.365,1024.471698847938,539,1.7416666666666665
1.73,1.07,0.44,3.3,0.0,15.4,15.4,33.44,33.4,1024.572794897102,1024.5644307448804,15.4,33.42,1024.5686128209911,546,3.358333333333333
1.75,1.27,0.46,3.9,0.0,15.2,15.0,33.45,33.39,1024.6240796414445,1024.6437995065862,15.1,33.42,1024.6339395740154,553,2.4523809523809526
0.8,0.75,0.41,3.3,0.0,15.7,15.7,33.46,33.41,1024.5217828233506,1024.5058217199105,15.7,33.435,1024.5138022716303,560,2.0083333333333333
0.88,0.54,0.31,3.2,0.0,15.3,15.3,33.42,33.39,1024.5794668899982,1024.5787092079026,15.3,33.405,1024.5790880489503,568,7.470833333333334
